1,600,HQ60159_10,HQ60160_10,顧客紹介（キャンペーン売り上げ）,顧客紹介（キャンペーン非課金売り上げ）,1
2,700,HQ60159_10,HQ60160_10,顧客紹介（キャンペーン売り上げ）,顧客紹介（キャンペーン非課金売り上げ）,1
3,700,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
4,1000,HQ60159_10,HQ60160_10,顧客紹介（キャンペーン売り上げ）,顧客紹介（キャンペーン非課金売り上げ）,1
5,1000,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
6,1000,380001_10,380002_10,配食事業_顧客紹介（通常売り上げ）,配食事業_顧客紹介（非課金売り上げ）,0
7,1100,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
8,1200,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
9,1200,380001_10,380002_10,こんにちは弁当_顧客紹介（通常売り上げ）,こんにちは弁当_顧客紹介（非課金売り上げ）,0
10,1500,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
11,1800,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
12,2000,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
13,2100,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
14,3000,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
15,3300,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
16,3600,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
17,4500,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
18,5400,380001_10,380002_10,顧客紹介（通常売り上げ）,顧客紹介（非課金売り上げ）,0
