1,1,2019/1/1 8:00,,1
2,2,2019/1/15 8:00,2019/12/27 0:00,1
3,2,2020/1/5 0:00,2021/12/27 0:00,1
4,2,2022/1/5 0:00,,1
5,3,2019/2/1 8:00,,1
6,4,2019/2/15 8:00,,1
7,5,2019/3/1 8:00,2019/12/15 12:00,1
8,5,2020/2/12 11:00,,1
9,6,2019/3/15 8:00,,1
10,7,2019/4/1 8:00,,1
11,8,2019/4/15 8:00,2021/12/27 0:00,0
12,8,2022/1/5 0:00,2022/4/29 0:00,0
13,9,2019/5/1 8:00,,0
14,10,2019/5/15 8:00,,0
15,11,2019/6/1 8:00,2023/4/1 10:00,0
16,12,2019/6/15 8:00,,1
17,13,2019/7/1 8:00,,1
18,14,2020/5/15 8:00,,1
19,15,2025/1/1 8:00,,1
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
